txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
f821d1b4,M000,C00448,2026-08-08T09:14:33.435881,3175.72,D00792,12.9396,74.1836,0,
baa2f14e,M002,C00991,2026-08-08T09:14:34.037097,571.9,D01110,20.041,81.0411,0,
d9d08b8b,M017,C00105,2026-08-08T09:14:40.778087,2743.24,D02741,22.9481,80.6843,0,
79e8be52,M007,C00776,2026-08-08T09:14:43.078687,2328.4,D00867,9.5753,76.6644,0,
fe2f1fa1,M013,C00600,2026-08-08T09:14:44.968358,2417.02,D02580,21.6904,75.516,0,
aa7e3c24,M010,C00378,2026-08-08T09:14:48.204303,4633.07,D03261,20.6906,77.7894,0,
f2800353,M004,C01217,2026-08-08T09:15:04.029840,4065.29,D02601,11.2783,78.7622,0,
40ae17c8,M011,C01939,2026-08-08T09:15:12.805849,2387.18,D03967,21.9988,82.9921,0,
3cc008e0,M006,C00067,2026-08-08T09:15:13.981819,10,D02826,13.3056,72.7161,0,
8e7121e3,M002,C00209,2026-08-08T09:15:15.335181,688.21,D02373,19.9909,81.0332,0,
e6f48aaf,M017,C01910,2026-08-08T09:15:20.729242,1980.46,D00350,22.8846,80.5838,0,
1316609d,M015,C00246,2026-08-08T09:15:29.600257,1730.64,D00336,26.2621,81.1762,0,
5fdd9398,M006,C01623,2026-08-08T09:15:30.703691,1267.91,D03295,13.2733,72.6868,0,
20cc683a,M019,C00377,2026-08-08T09:15:31.153832,4875.48,D03822,23.0308,85.8191,0,
d17959be,M017,C00184,2026-08-08T09:15:32.450356,2488.85,D00675,22.8873,80.6793,0,
0cdaf3dd,M003,C00692,2026-08-08T09:15:33.402471,3454.98,D00626,12.3959,81.313,0,
54c57523,M002,C00321,2026-08-08T09:15:34.861221,415.87,D02478,20.0742,80.9795,0,
06ce5660,M007,C01977,2026-08-08T09:15:39.479755,2524.98,D03806,9.6152,76.7599,0,
5624802e,M006,C00310,2026-08-08T09:15:43.923927,662.37,D03597,13.276,72.6533,0,
597e03de,M024,C00824,2026-08-08T09:15:48.003340,633.83,D01050,13.2312,79.8898,0,
a41f16dd,M006,C00013,2026-08-08T09:15:52.884248,578.42,D01532,13.379,72.6661,0,
b281f60b,M024,C01351,2026-08-08T09:15:53.082237,598.51,D02006,13.2332,79.9975,0,
3bb6d88a,M004,C01592,2026-08-08T09:15:57.621010,4129.36,D00370,11.116,78.782,0,
afdc29f9,M005,C01657,2026-08-08T09:16:02.225698,1780.63,D03369,14.8264,73.5195,0,
5f4157b4,M006,C00865,2026-08-08T09:16:25.175584,10,D02460,13.2632,72.7869,0,
94c2211a,M013,C00151,2026-08-08T09:16:25.681094,1533.22,D00752,21.7559,75.5024,0,
871ae12d,M006,C01902,2026-08-08T09:16:52.230494,324.19,D03906,13.2954,72.6311,0,
89d82ca2,M004,C00143,2026-08-08T09:16:53.011492,4162.57,D00448,11.1252,78.6881,0,
c27c6a5d,M006,C01256,2026-08-08T09:16:54.424552,1626.16,D02694,13.2581,72.6937,0,
04842c8f,M017,C00655,2026-08-08T09:16:59.837817,1827.04,D02245,22.9692,80.6317,0,
50d99b3f,M006,C00140,2026-08-08T09:17:08.588281,828.16,D01390,13.2948,72.6972,0,
1ffd7f11,M003,C01089,2026-08-08T09:17:18.220708,3253.82,D03722,12.4751,81.4134,0,
d5732446,M021,C00081,2026-08-08T09:17:20.963662,2098.73,D00921,13.1039,80.9167,0,
405d5853,M006,C00468,2026-08-08T09:17:22.454013,1040.64,D03593,13.2817,72.6892,0,
aac961ed,M018,C00379,2026-08-08T09:17:23.516126,3632.33,D03983,15.9606,75.4646,0,
a73fe0c5,M018,C01183,2026-08-08T09:17:42.856296,3546.26,D01770,16.0085,75.4709,0,
924d8d74,M017,C01329,2026-08-08T09:17:44.252807,2498.68,D00560,22.881,80.64,0,
fd18272c,M012,C01857,2026-08-08T09:17:45.609154,1257.24,D02558,22.5069,74.6153,0,
e905cae5,M020,C00591,2026-08-08T09:17:50.915692,870.87,D01003,16.4823,72.9717,0,
d66ceeca,M015,C00398,2026-08-08T09:17:51.143967,1591.4,D00634,26.266,81.1581,0,
f5799b70,M002,C01994,2026-08-08T09:18:01.687401,553.9,D00587,20.0216,80.9353,0,
aad8aee9,M009,C00529,2026-08-08T09:18:03.028623,307.61,D01212,27.6804,85.6423,0,
164a9925,M012,C01003,2026-08-08T09:18:07.361318,935.03,D03122,22.5594,74.5647,0,
1ef8608e,M005,C00937,2026-08-08T09:18:13.577203,1773.89,D01998,14.6115,73.4459,0,
7e276cf8,M020,C01295,2026-08-08T09:18:15.539173,864.47,D01672,16.4589,73.0655,0,
8d0e81cf,M005,C01782,2026-08-08T09:18:25.549067,1586.89,D01136,14.796,73.4969,0,
2a8f579e,M004,C00254,2026-08-08T09:18:35.730450,4076.7,D01069,11.1985,78.7887,0,
6b841fff,M004,C00535,2026-08-08T09:18:45.679951,4011.88,D03852,11.1509,78.7601,0,
c0eaa9f9,M013,C00194,2026-08-08T09:18:50.202142,2317.3,D01733,21.7842,75.449,0,
835bd525,M004,C00620,2026-08-08T09:18:51.324207,4129.89,D01742,11.094,78.7359,0,
f5b2aae0,M020,C00352,2026-08-08T09:19:18.547863,582.58,D02260,16.3668,73.0273,0,
cd4f1673,M020,C00823,2026-08-08T09:19:19.477435,1082.78,D02866,16.4573,72.9849,0,
6ddc5b03,M012,C01848,2026-08-08T09:19:25.910055,637.66,D00302,22.6318,74.599,0,
76ba7fce,M001,C01981,2026-08-08T09:19:30.271921,740.82,D01096,9.7067,78.7193,0,
d0e347c1,M002,C01824,2026-08-08T09:19:37.507166,696.47,D02520,20.0217,80.9923,0,
33107603,M005,C00765,2026-08-08T09:19:42.910788,1671.15,D00344,14.7768,73.4871,0,
c1c73068,M001,C01987,2026-08-08T09:19:42.982346,526.72,D01266,9.7451,78.7215,0,
bc05cd0c,M018,C00757,2026-08-08T09:19:53.026599,4902.77,D02188,15.9994,75.6071,0,
ed844879,M016,C00943,2026-08-08T09:19:54.370736,3710.75,D01146,15.9552,86.5949,0,
3dc759e8,M006,C00687,2026-08-08T09:19:58.396921,568.35,D00567,13.2618,72.7432,0,
227a0cf5,M008,C00219,2026-08-08T09:19:59.575055,3611.94,D02060,19.5103,83.2569,0,
2f48994d,M011,C00731,2026-08-08T09:20:00.316030,2103.84,D03062,22.0033,82.9532,0,
aff5c495,M006,C01231,2026-08-08T09:20:02.484603,10,D01351,13.3083,72.6964,0,
865a40f8,M017,C01634,2026-08-08T09:20:26.418634,2547.54,D02967,23.0091,80.6453,0,
90e341a7,M018,C00273,2026-08-08T09:20:40.620726,3673.03,D01878,16.0653,75.5453,0,
a5ef4785,M005,C00006,2026-08-08T09:20:42.647532,1582.7,D01223,14.7506,73.4889,0,
b11f4f42,M010,C01513,2026-08-08T09:20:52.100290,4290.93,D03872,20.7257,77.8816,0,
8c921648,M012,C00526,2026-08-08T09:20:56.294290,685.05,D01337,22.5994,74.6052,0,
2ec6dbe6,M013,C00834,2026-08-08T09:20:56.768913,1833.82,D03186,21.7524,75.4648,0,
2f84d56d,M001,C00276,2026-08-08T09:21:05.153942,1112.23,D00410,9.7009,78.7367,0,
92008c9f,M007,C00337,2026-08-08T09:21:10.211482,2436.51,D00379,9.5166,76.7684,0,
20b82545,M000,C01289,2026-08-08T09:21:11.520455,3238.53,D02908,12.9147,74.2659,0,
5200fed2,M013,C00300,2026-08-08T09:21:34.231672,1359.35,D02167,21.7535,75.5395,0,
cb7eeaee,M021,C01093,2026-08-08T09:21:45.160788,1433.82,D02411,13.0002,80.8567,0,
d67d9b0e,M004,C00259,2026-08-08T09:21:47.047051,4126.66,D00978,11.2472,78.7872,0,
d4a4c539,M012,C00454,2026-08-08T09:22:04.039930,627.86,D03961,22.57,74.6843,0,
48dd07c6,M018,C01372,2026-08-08T09:22:04.342329,3915.34,D00957,15.9684,75.5364,0,
5c8a78ca,M020,C01835,2026-08-08T09:22:04.581390,900.71,D03949,16.3856,73.0369,0,
f9498c6e,M002,C01501,2026-08-08T09:22:09.714912,640.1,D02732,20.0293,81.0651,0,
b1199f00,M012,C00681,2026-08-08T09:22:09.837850,1338.18,D01113,22.5999,74.6203,0,
6099e801,M024,C01453,2026-08-08T09:22:10.113656,535.0,D01778,13.1519,79.8957,0,
ec0f4ad6,M005,C01929,2026-08-08T09:22:11.479960,1661.15,D01449,14.6828,73.5418,0,
7923e985,M004,C01730,2026-08-08T09:22:12.710139,3843.3,D03504,11.2135,78.7121,0,
7921a11c,M011,C01041,2026-08-08T09:22:42.529792,1779.15,D02011,22.0145,82.9085,0,
47844687,M003,C01191,2026-08-08T09:22:47.232659,3363.48,D03940,12.3977,81.3809,0,
9c48209e,M004,C01442,2026-08-08T09:23:06.441524,4129.87,D00148,11.1928,78.7859,0,
4a80695f,M023,C00198,2026-08-08T09:23:09.423905,1838.7,D03209,13.8461,74.5376,0,
e7ce229f,M005,C01743,2026-08-08T09:23:14.046392,1137.28,D03966,14.7112,73.567,0,
0b309a7f,M024,C00180,2026-08-08T09:23:14.856002,982.09,D03542,13.318,80.0769,0,
6d1af45d,M009,C00438,2026-08-08T09:23:16.964540,599.31,D01886,27.7239,85.6664,0,
e21a521d,M006,C01310,2026-08-08T09:23:22.230907,808.37,D01196,13.2899,72.6395,0,
26a39cf6,M009,C00783,2026-08-08T09:23:23.272425,252.04,D01140,27.6794,85.7136,0,
932103bd,M013,C01038,2026-08-08T09:23:25.815879,2137.97,D02613,21.7681,75.5862,0,
ca8213bf,M017,C01561,2026-08-08T09:23:29.298668,2412.66,D00943,22.9185,80.7333,0,
bd41000f,M002,C00244,2026-08-08T09:23:29.666354,593.54,D00163,20.0449,81.0099,0,
d4d7f2e3,M012,C01947,2026-08-08T09:23:33.592589,301.21,D00872,22.5495,74.5951,0,
cf58d71c,M006,C00926,2026-08-08T09:23:37.780751,896.68,D01904,13.1863,72.7732,0,
8f577a3a,M013,C01569,2026-08-08T09:23:41.144676,1376.28,D01027,21.758,75.62,0,
204c8fa3,M016,C00338,2026-08-08T09:23:47.714360,3478.0,D02599,15.9675,86.6352,0,
0fb4c320,M004,C00766,2026-08-08T09:23:53.422790,4082.43,D02633,11.2223,78.723,0,
fca6bbb3,M009,C01304,2026-08-08T09:24:03.517256,355.77,D02654,27.7555,85.7221,0,
f573b620,M023,C01590,2026-08-08T09:24:16.044830,1661.68,D03000,13.8187,74.501,0,
170d4a5c,M005,C01487,2026-08-08T09:24:16.374382,1016.89,D01567,14.697,73.4652,0,
86e04ce6,M022,C01744,2026-08-08T09:24:16.608879,4525.85,D00501,21.5947,80.6905,0,
fffc65ec,M018,C01362,2026-08-08T09:24:16.898005,3712.1,D01546,16.0104,75.5096,0,
7c85ac84,M015,C00963,2026-08-08T09:24:20.463879,1340.67,D01951,26.2805,81.1573,0,
80b091d0,M021,C00736,2026-08-08T09:24:34.556122,2376.59,D03678,13.0007,80.809,0,
c2d6990a,M024,C00654,2026-08-08T09:24:35.235041,167.2,D03715,13.3217,80.0322,0,
a75984cd,M013,C00527,2026-08-08T09:24:47.016634,2173.88,D01649,21.6992,75.4623,0,
6e775cb7,M024,C00230,2026-08-08T09:24:52.249992,149.49,D00281,13.3017,80.0229,0,
5714b187,M001,C00216,2026-08-08T09:25:01.289375,493.48,D00206,9.7464,78.7708,0,
e80f1bcd,M001,C00409,2026-08-08T09:25:06.176985,1252.98,D01689,9.7237,78.8068,0,
a98d9ffd,M020,C00727,2026-08-08T09:25:06.423074,648.83,D03906,16.4475,73.0643,0,
3dd3628e,M020,C00783,2026-08-08T09:25:17.581534,1081.88,D01140,16.4585,73.0997,0,
4643c167,M006,C00379,2026-08-08T09:25:39.750513,1154.87,D03983,13.2389,72.7856,0,
b5b1f784,M021,C01834,2026-08-08T09:25:46.147697,2775.66,D02636,12.9386,80.8411,0,
01e6db4c,M003,C00329,2026-08-08T09:25:56.748908,3508.34,D01082,12.453,81.4659,0,
3dab03fa,M004,C01984,2026-08-08T09:26:12.684079,4058.65,D01120,11.1267,78.7799,0,
bade9348,M006,C00838,2026-08-08T09:26:23.283032,924.91,D01275,13.3575,72.6889,0,
02013de1,M002,C01010,2026-08-08T09:26:24.003811,669.8,D01133,20.0975,81.0146,0,
31460f36,M001,C00919,2026-08-08T09:26:25.818952,724.74,D03829,9.7593,78.7716,0,
1f298445,M006,C00991,2026-08-08T09:26:26.373077,10,D01110,13.294,72.6763,0,
9176821f,M021,C00527,2026-08-08T09:26:32.153866,1610.76,D01649,12.9928,80.8684,0,
a5730a8d,M024,C01906,2026-08-08T09:26:40.098648,614.7,D01943,13.2835,79.9123,0,
09a9d35e,M005,C00577,2026-08-08T09:27:06.172725,1545.1,D01373,14.7853,73.4487,0,
cb4aa3db,M005,C00422,2026-08-08T09:27:10.563896,1600.93,D03321,14.7134,73.4095,0,
1efa1172,M022,C00023,2026-08-08T09:27:15.347319,5025.98,D02454,21.5995,80.6737,0,
32a46d3f,M021,C00971,2026-08-08T09:27:23.048891,1338.81,D01206,13.0525,80.7517,0,
a4957328,M009,C01883,2026-08-08T09:27:23.150406,548.86,D00881,27.6894,85.6367,0,
66a4bc95,M004,C00989,2026-08-08T09:27:25.438609,4085.15,D02879,11.19,78.7933,0,
535a4030,M006,C01079,2026-08-08T09:27:30.951767,10,D01705,13.2411,72.7278,0,
917efd17,M004,C00072,2026-08-08T09:27:32.019760,4133.7,D02752,11.1039,78.7774,0,
0071d4be,M006,C00764,2026-08-08T09:27:43.512855,746.93,D00112,13.2785,72.6719,0,
14f62a47,M012,C01331,2026-08-08T09:27:44.704703,315.97,D00286,22.5613,74.7202,0,
7d43296f,M020,C01759,2026-08-08T09:28:01.439199,947.35,D01367,16.5167,73.0881,0,
38320210,M024,C00880,2026-08-08T09:28:02.236156,865.48,D01398,13.239,79.9607,0,
e4c6576e,M023,C01419,2026-08-08T09:28:18.691457,1563.91,D01086,13.8308,74.4525,0,
d3b4f2fa,M021,C00323,2026-08-08T09:28:24.726063,2456.92,D02940,13.0075,80.7802,0,
06ae1a14,M020,C01941,2026-08-08T09:28:34.063750,835.64,D02460,16.3863,73.0465,0,
8d4d41e2,M003,C01508,2026-08-08T09:28:34.331003,3722.46,D02776,12.3895,81.4605,0,
5ed1e669,M024,C01014,2026-08-08T09:28:41.589713,10,D02149,13.362,80.0068,0,
6016b44f,M002,C01041,2026-08-08T09:28:44.559221,333.94,D02011,19.9842,80.9327,0,
a9161c99,M012,C00087,2026-08-08T09:28:46.018698,1182.16,D00943,22.5962,74.6538,0,
e408cfc9,M008,C01306,2026-08-08T09:28:47.401932,2850.27,D00631,19.5505,83.1739,0,
38b3f4b0,M007,C01412,2026-08-08T09:28:48.025809,2512.26,D02682,9.5497,76.5698,0,
dc78f201,M024,C01148,2026-08-08T09:28:48.876203,10,D00921,13.2459,80.0286,0,
93ab596b,M004,C00059,2026-08-08T09:28:52.608123,4046.73,D02485,11.2627,78.7093,0,
c22eda9a,M024,C00497,2026-08-08T09:29:00.870853,10,D03792,13.212,80.0016,0,
2f96a803,M000,C00460,2026-08-08T09:29:04.870650,3312.34,D01638,12.9778,74.2218,0,
93df9a0d,M018,C00370,2026-08-08T09:29:15.776778,3783.48,D00607,16.025,75.6213,0,
a1f3bfa5,M020,C00109,2026-08-08T09:29:30.904108,1169.09,D00542,16.4822,72.9776,0,
08009936,M006,C00664,2026-08-08T09:29:33.875911,10,D03080,13.2631,72.735,0,
cfc1ba9e,M001,C00904,2026-08-08T09:29:43.376284,10,D03311,9.7181,78.7131,0,
4145a5b8,M005,C01091,2026-08-08T09:29:46.938854,1631.14,D01218,14.8058,73.5308,0,
616f7bdc,M010,C01672,2026-08-08T09:29:47.858911,4390.44,D02499,20.83,77.9107,0,
21fd4949,M004,C00945,2026-08-08T09:29:56.169085,3990.06,D02442,11.1295,78.6264,0,
72da87c9,M018,C00916,2026-08-08T09:30:05.253823,3912.8,D03489,15.9498,75.4682,0,
ce7d9fc5,M020,C01213,2026-08-08T09:30:06.348137,1016.24,D01140,16.4406,73.0212,0,
fdca8de6,M000,C01213,2026-08-08T09:30:24.772553,3294.92,D01140,12.9307,74.213,0,
b5524e7a,M012,C01052,2026-08-08T09:30:30.062713,512.11,D03955,22.556,74.6001,0,
55ff4016,M003,C00005,2026-08-08T09:30:30.796395,2374.41,D02562,12.4552,81.3882,0,
3289d38e,M014,C01076,2026-08-08T09:30:39.432151,2059.64,D00486,12.5394,72.5119,0,
4254a405,M003,C01398,2026-08-08T09:30:54.061989,2893.48,D03563,12.4448,81.3828,0,
af2e6356,M005,C00995,2026-08-08T09:30:55.359333,1747.12,D00495,14.7513,73.4442,0,
c3d771cf,M001,C01607,2026-08-08T09:30:57.158818,956.43,D02056,9.7651,78.7356,0,
276c16b5,M015,C01354,2026-08-08T09:31:04.245420,1526.53,D01830,26.2113,81.041,0,
6bba4098,M005,C01227,2026-08-08T09:31:05.931647,1739.54,D02745,14.8029,73.5835,0,
e9e38b29,M009,C01096,2026-08-08T09:31:18.465996,240.41,D02330,27.6713,85.7035,0,
4b4e9cb3,M017,C00704,2026-08-08T09:31:22.664238,2088.95,D03412,23.0484,80.6108,0,
7dd81325,M012,C00888,2026-08-08T09:31:38.242486,10,D03936,22.5714,74.6148,0,
44b17d80,M016,C01331,2026-08-08T09:31:40.109852,3579.26,D00286,15.953,86.6723,0,
78b895be,M002,C00201,2026-08-08T09:31:45.261830,78.22,D02943,20.0852,80.9606,0,
abcb07ea,M006,C00804,2026-08-08T09:31:46.130402,10,D00165,13.1775,72.7092,0,
a28679d5,M001,C01210,2026-08-08T09:31:46.810081,10,D02669,9.743,78.761,0,
8c62fea9,M007,C00789,2026-08-08T09:31:57.882410,2569.06,D03420,9.4942,76.7176,0,
7224e056,M007,C01052,2026-08-08T09:31:58.501410,2520.22,D03955,9.5839,76.6727,0,
051dbb28,M020,C00629,2026-08-08T09:31:59.716264,1016.87,D02284,16.3871,72.9706,0,
7fa8cacf,M016,C01902,2026-08-08T09:32:11.992030,3819.81,D03906,15.9755,86.7254,0,
76c0c576,M023,C01530,2026-08-08T09:32:16.331334,2236.83,D00972,13.8458,74.5257,0,
1eee90c2,M008,C01597,2026-08-08T09:32:19.943893,4267.19,D01702,19.4692,83.2626,0,
a3f1553f,M011,C00662,2026-08-08T09:32:20.400431,2036.17,D01844,22.059,82.9552,0,
ed5a1f40,M002,C01226,2026-08-08T09:32:21.583369,10,D01316,20.0842,80.9187,0,
a7348845,M006,C01686,2026-08-08T09:32:22.152239,147.02,D00186,13.381,72.6777,0,
826ac556,M023,C00856,2026-08-08T09:32:23.263443,1188.32,D03403,13.9029,74.6428,0,
637a9d48,M010,C01082,2026-08-08T09:32:25.294541,4489.25,D03239,20.7353,77.7628,0,
9a591ab8,M020,C00510,2026-08-08T09:32:30.252904,673.79,D03887,16.3719,72.9823,0,
feda4d4f,M005,C01055,2026-08-08T09:32:36.761774,1587.55,D03855,14.6982,73.5351,0,
e9eff399,M012,C01604,2026-08-08T09:32:39.973855,707.41,D03980,22.5921,74.5702,0,
fa9bcb75,M004,C01409,2026-08-08T09:32:43.750986,4118.48,D00591,11.2714,78.8849,0,
b899bcfd,M020,C00507,2026-08-08T09:32:45.048308,1247.82,D01492,16.403,72.9772,0,
a5e5ba45,M018,C01355,2026-08-08T09:32:47.334101,4054.29,D02207,15.9502,75.4809,0,
463b005b,M024,C01110,2026-08-08T09:32:55.065765,10,D00333,13.3546,80.0868,0,
46cd7e99,M013,C01041,2026-08-08T09:32:59.539948,2853.36,D02011,21.7877,75.5245,0,
76c429bd,M024,C01999,2026-08-08T09:32:59.600449,10,D00582,13.3007,80.0165,0,
a9df9c26,M024,C00985,2026-08-08T09:33:00.569144,584.14,D03056,13.2844,79.9468,0,
efd558dd,M013,C00109,2026-08-08T09:33:22.114414,1308.61,D00542,21.7715,75.5296,0,
b7c1486e,M013,C00350,2026-08-08T09:33:25.747678,3065.26,D03037,21.7248,75.4401,0,
5783f2e6,M021,C00200,2026-08-08T09:33:28.307844,1364.3,D02712,13.0215,80.803,0,
283f8807,M021,C00456,2026-08-08T09:33:31.531213,1640.6,D01144,13.0457,80.9004,0,
4040bcbf,M005,C00629,2026-08-08T09:33:38.215767,1586.26,D02284,14.7633,73.4879,0,
8e2a7c80,M020,C00990,2026-08-08T09:33:41.686081,1155.66,D01859,16.5368,73.0477,0,
7651a6c8,M012,C01488,2026-08-08T09:33:45.746359,10,D02539,22.6021,74.5462,0,
a4ff23a6,M010,C00343,2026-08-08T09:33:50.447641,3844.46,D00015,20.7652,77.7804,0,
c324732b,M000,C01008,2026-08-08T09:33:52.575121,3221.3,D03026,12.8556,74.2709,0,
43021366,M022,C01211,2026-08-08T09:33:57.790751,5234.03,D01812,21.6144,80.5317,0,
ec21ea9a,M012,C00784,2026-08-08T09:34:00.115264,786.51,D03081,22.4905,74.4773,0,
2c27e290,M021,C01501,2026-08-08T09:34:06.495004,2450.53,D02732,12.9246,80.8467,0,
4357a243,M002,C00967,2026-08-08T09:34:06.876919,10.95,D01836,20.0867,80.9491,0,
9d324224,M006,C00723,2026-08-08T09:34:11.891616,437.9,D03087,13.3258,72.7011,0,
deafcfb8,M013,C01422,2026-08-08T09:34:16.541021,2076.05,D02838,21.7476,75.4682,0,
8b7e10b7,M008,C01627,2026-08-08T09:34:16.631048,3085.5,D00309,19.5036,83.3508,0,
075fe5f0,M016,C00770,2026-08-08T09:34:38.932488,3900.74,D01892,15.8758,86.602,0,
9c26ae95,M020,C01089,2026-08-08T09:34:51.005815,914.01,D03722,16.4984,72.9983,0,
ae715c4a,M019,C01807,2026-08-08T09:34:51.234181,4252.01,D03039,23.0637,85.7582,0,
19111eb3,M004,C01786,2026-08-08T09:34:51.755437,4081.13,D02213,11.2308,78.8242,0,
48e75715,M012,C01664,2026-08-08T09:34:54.021495,915.16,D01932,22.6156,74.6082,0,
2e0eba2a,M013,C00593,2026-08-08T09:34:56.035815,1086.01,D02504,21.8477,75.5891,0,
1919a9c9,M002,C01621,2026-08-08T09:34:57.720910,120.28,D03566,20.1008,81.0001,0,
28454a69,M024,C01977,2026-08-08T09:34:57.959625,347.58,D03806,13.282,80.0023,0,
920d09ce,M012,C00612,2026-08-08T09:35:05.947789,551.04,D00023,22.6696,74.6856,0,
9a09459a,M005,C01731,2026-08-08T09:35:13.559372,1681.26,D01486,14.7557,73.503,0,
cf969e14,M006,C01904,2026-08-08T09:35:16.439115,87.44,D02814,13.2273,72.7008,0,
65788e35,M019,C00921,2026-08-08T09:35:27.693935,5293.95,D01143,23.1365,85.8617,0,
53f23972,M013,C01751,2026-08-08T09:35:32.984832,1326.44,D00869,21.7199,75.5697,0,
f0411e43,M012,C00291,2026-08-08T09:35:33.326053,245.87,D00647,22.6276,74.6087,0,
0798f28c,M022,C00156,2026-08-08T09:35:34.846091,5018.44,D03782,21.5813,80.6401,0,
e65613f7,M016,C01530,2026-08-08T09:35:39.154150,3980.32,D00972,15.8523,86.6643,0,
5441c425,M012,C00928,2026-08-08T09:35:41.608670,198.0,D02500,22.5347,74.6596,0,
494be2d9,M021,C01628,2026-08-08T09:35:41.972408,3045.22,D00577,12.9285,80.8447,0,
2487d890,M006,C00093,2026-08-08T09:35:43.213008,541.5,D02585,13.2386,72.7177,0,
50c4d7c5,M019,C00539,2026-08-08T09:36:00.691674,5575.05,D03698,23.0608,85.742,0,
f67dc7a8,M016,C01395,2026-08-08T09:36:06.401376,3603.76,D03955,15.8705,86.6148,0,
b219644e,M020,C01196,2026-08-08T09:36:13.714211,983.21,D02405,16.478,73.0827,0,
3f20e8d6,M003,C01934,2026-08-08T09:36:23.486215,4462.8,D01733,12.4103,81.3668,0,
db0b362e,M017,C00181,2026-08-08T09:36:28.298593,2520.35,D01643,22.9244,80.5584,0,
82138cfe,M013,C00672,2026-08-08T09:36:31.323601,1760.84,D01985,21.7403,75.4985,0,
de12e68d,M003,C01811,2026-08-08T09:36:32.710316,3918.61,D03055,12.4426,81.4361,0,
d60a3b67,M020,C00547,2026-08-08T09:36:38.739795,899.23,D00002,16.4759,72.9922,0,
5dcf0e80,M024,C01596,2026-08-08T09:36:40.845031,542.82,D03062,13.2056,80.053,0,
d6c14ebc,M003,C00440,2026-08-08T09:36:40.978527,2988.06,D01251,12.3886,81.3683,0,
c3ec7829,M024,C01727,2026-08-08T09:36:41.543633,49.12,D01822,13.1795,80.0064,0,
83706fda,M010,C00209,2026-08-08T09:36:46.805465,4491.64,D02373,20.7938,77.8735,0,
80778fd9,M001,C01308,2026-08-08T09:36:49.627044,471.84,D03821,9.7424,78.729,0,
21e60724,M002,C00616,2026-08-08T09:36:58.901313,434.2,D03155,20.0819,80.9646,0,
38647713,M017,C00941,2026-08-08T09:37:02.328565,2525.12,D01059,22.94,80.6165,0,
c410e82b,M011,C00379,2026-08-08T09:37:02.711741,1638.44,D03983,21.9986,82.8911,0,
a5c5817b,M010,C01085,2026-08-08T09:37:05.163499,4248.09,D03178,20.7498,77.8368,0,
28a836b2,M007,C01061,2026-08-08T09:37:21.783123,2358.36,D01642,9.5286,76.6883,0,
404fba28,M016,C00603,2026-08-08T09:37:24.324997,3405.35,D02943,15.9419,86.599,0,
d5210354,M002,C00783,2026-08-08T09:37:24.878338,76.28,D01140,20.045,80.8644,0,
c1b66a32,M018,C01088,2026-08-08T09:37:26.250627,4180.12,D01846,16.0043,75.4657,0,
c9ef48f8,M001,C01453,2026-08-08T09:37:38.871107,1279.22,D01778,9.7325,78.768,0,
801b2928,M010,C00224,2026-08-08T09:37:50.994215,4467.52,D00233,20.7952,77.8724,0,
15b81ece,M009,C00319,2026-08-08T09:37:53.214948,79.69,D01116,27.7288,85.6896,0,
5a17448a,M024,C00292,2026-08-08T09:37:58.609916,369.01,D01795,13.3314,80.0357,0,
8435f57d,M001,C00652,2026-08-08T09:38:06.642051,993.65,D01748,9.7104,78.9023,0,
9bbe0e4c,M020,C00035,2026-08-08T09:38:10.544682,911.92,D00238,16.4054,73.0373,0,
3a50e2c1,M010,C01280,2026-08-08T09:38:12.822293,5073.58,D02861,20.7529,77.8616,0,
158e822a,M016,C01229,2026-08-08T09:38:20.394567,3680.95,D03514,15.8798,86.6359,0,
8607e904,M016,C01543,2026-08-08T09:38:22.012470,3337.32,D00034,15.9002,86.6433,0,
a7c7edaa,M007,C00134,2026-08-08T09:38:26.621614,2578.05,D02677,9.4958,76.6979,0,
14c8391c,M024,C01240,2026-08-08T09:38:29.366552,10,D03116,13.3146,79.9596,0,
e79100b6,M012,C00965,2026-08-08T09:38:32.379804,1331.28,D02916,22.4866,74.6316,0,
0cc77421,M005,C01260,2026-08-08T09:38:43.858696,1853.56,D01693,14.7847,73.4217,0,
9eefe574,M005,C00637,2026-08-08T09:38:49.770694,1533.77,D01904,14.6495,73.5069,0,
17a74f60,M010,C00792,2026-08-08T09:38:53.648783,4307.54,D00080,20.7351,77.89,0,
7ebfdcf3,M004,C01926,2026-08-08T09:39:10.915056,4155.8,D02745,11.2417,78.7966,0,
60c143af,M024,C00240,2026-08-08T09:39:10.958357,10,D02334,13.1689,80.0733,0,
586cf441,M011,C01473,2026-08-08T09:39:11.620507,2246.74,D01765,22.0745,82.9726,0,
c91f30d8,M001,C00264,2026-08-08T09:39:24.562125,875.93,D02644,9.7379,78.7536,0,
85b4c5c5,M024,C00096,2026-08-08T09:39:28.315573,10,D00277,13.2615,79.9682,0,
05f2e71d,M003,C01565,2026-08-08T09:39:31.802935,3531.02,D00898,12.4036,81.3395,0,
3b91b2a4,M024,C00506,2026-08-08T09:39:39.451633,1512.18,D00808,13.1809,80.0015,0,
fc752f67,M024,C01220,2026-08-08T09:39:46.522855,461.96,D03970,13.2843,79.9973,0,
