trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
44b03fb9b3adc3aaeb17195fdfcca4aa,4836998673805450,fraud_Donnelly LLC,entertainment,52.01,2020-12-28 12:48:19,0,3.9704805749997143,41,0,8.774931387494947,12,1.2246467991473532e-16,-1.0,0,0,45.3941271809569,-0.2305549516343105,0.5473179892965546,6.932447891572509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526832e-05,0
4d5b603424a701ad66af94f4c89a9dbd,676173792455,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,990.7,2020-07-31 23:49:08,1,6.899420642192079,59,0,11.430022002570464,23,-0.2588190451025215,0.965925826289068,4,0,73.8982734224137,5.657003262815271,12.305633572492605,6.57507584059962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9975272,1
a940385f77fb1b0a9ae05710979998e4,375974680629816,fraud_Cole PLC,grocery_pos,101.49,2020-10-04 07:41:26,0,4.629765232843472,47,0,7.773594467360194,7,0.9659258262890684,-0.2588190451025206,6,1,62.3606920459821,0.2644652204984644,1.5189818083997442,9.88113968887222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017802177,0
75f1fb9864a17b2213f57fb9ef312b31,4306586894261180,fraud_Doyle Ltd,grocery_pos,292.42,2020-10-16 03:55:49,1,5.681605029711498,61,0,8.306472160100585,3,0.7071067811865476,0.7071067811865476,4,0,94.95046421905516,2.0498065540542454,4.394019125843932,8.658692753689937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972741,1
c65060e35aeaef63d4239e8713b6759a,4306586894261180,fraud_Morissette LLC,entertainment,398.89,2020-10-16 22:53:28,1,5.9911895092885485,61,0,8.306472160100585,22,-0.5000000000000004,0.8660254037844384,4,0,78.28600577610113,2.6789879417454423,5.633775378221703,7.204892510204673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95071906,1
c8c77d26972176fe9b5649e22bafcd1c,3596217206093829,fraud_Schamberger-O'Keefe,grocery_pos,334.12,2020-12-11 01:05:45,1,5.81448867663878,32,0,6.790097235513905,1,0.2588190451025207,0.9659258262890684,4,0,72.30888147395791,2.9630301933487053,6.526516704971435,8.111928063310739,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987336,1
8bfa480139841c2416ae8d6a33d9c8d6,342952484382519,"fraud_Greenholt, Jacobi and Gleason",gas_transport,77.79,2020-11-29 02:49:28,0,4.366786085257597,33,0,6.473890696352274,2,0.4999999999999999,0.8660254037844387,6,1,94.29931138069264,0.1468432516306654,1.3139227063305758,8.119993827725105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.760007e-06,0
11d32172f9b095a7c197b28db078afdd,4992346398065154184,fraud_Lebsack and Sons,misc_net,136.78,2020-12-19 09:06:15,0,4.92565821016505,64,1,6.278521424165844,9,0.7071067811865476,-0.7071067811865475,5,1,53.124664955035215,1.0408403479882926,2.303964409579951,9.082166033252674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1675966e-05,0
9af7fcc9eb7d6ad2ba4ca1901325c402,3591919803438423,fraud_Cormier LLC,shopping_net,1044.34,2020-12-09 23:52:07,1,6.952097470332872,33,1,10.910861360769967,23,-0.2588190451025215,0.965925826289068,2,0,109.53858227395273,8.944987195732569,17.460767571522933,6.70073110954781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9350629,1
f3d06a4f836719e7835fb06819a88a35,6544734391390261,fraud_Schaefer Ltd,kids_pets,11.81,2020-11-21 19:06:55,0,2.550226115908643,38,1,10.074411064377712,19,-0.9659258262890684,0.2588190451025203,5,1,40.13489321887743,-0.3055069246961202,0.1531132019101153,10.449091343637994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016524334,0
258877ddba3742840da9d4d73957c4bc,4464457352619,"fraud_Turcotte, Batz and Buckridge",health_fitness,9.68,2020-08-02 13:10:38,0,2.3683728335320486,30,0,5.384495062789089,13,-0.2588190451025208,-0.9659258262890684,6,1,13.115566438737307,-0.4759140683426375,0.169056233287784,11.1029702915892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038101143,0
1eb6060b3603e2d0402d5335cdf2c0b0,6592861994408652,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,51.95,2020-11-25 16:06:21,0,3.969348072047416,37,0,7.062191632286556,16,-0.8660254037844385,-0.5000000000000004,2,0,87.02882660548033,-0.0068851028092507,0.9807603009371454,7.872836175025724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00076263834,0
47a0b2837d9642ee201728ad1cdd8582,180065479077096,"fraud_Armstrong, Walter and Gottlieb",food_dining,41.33,2020-07-07 01:56:14,0,3.745496054532832,56,0,9.371778717853712,1,0.2588190451025207,0.9659258262890684,1,0,65.4891478682812,-0.342687170261921,0.6946300413391282,8.760766624241956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9677525e-05,0
8edc1be7a04f4a7a3b961b805c9665e6,4725837176265195730,"fraud_Turner, Ruecker and Parisian",misc_pos,9.29,2020-08-04 00:51:27,1,2.331172549845958,25,0,8.651724084373843,0,0.0,1.0,1,0,90.1260674775645,-0.5746269397874891,0.0727880439765613,8.499029220788566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.73717237,1
b7c166fe8bfc12b28275c864d594ee13,4089096483689733451,fraud_Friesen-Ortiz,personal_care,18.65,2020-11-10 20:51:25,0,2.9780773383152703,37,0,10.107937461403084,20,-0.8660254037844386,0.5000000000000001,1,0,107.82516413396564,-0.5677349171222076,0.2088952327143147,8.425077902508432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009401827,0
ee919baf44740c6a32f043e08506c140,4229733778084049,fraud_Harris Inc,gas_transport,55.83,2020-08-01 05:20:00,0,4.04006435530903,30,1,10.783010560218068,5,0.9659258262890684,0.2588190451025207,5,1,92.29784308242569,0.147151646809511,1.1739288586566148,10.607154208886223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7652313e-07,0
4456331340b6a853b1a4fc2fc1abb5d1,3541160328600277,fraud_Yost-Rogahn,personal_care,34.46,2020-06-25 12:48:39,0,3.5684053006460617,17,1,7.321849713788356,12,1.2246467991473532e-16,-1.0,3,0,107.3197735008407,-0.699251092399645,0.3874282566290593,10.07192145404481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5539643e-05,0
eebb0359971db34db5a828ec0233abdf,2285066385084291,"fraud_Kerluke, Considine and Macejkovic",misc_net,4.28,2020-08-09 09:11:07,0,1.6639260977181702,32,1,8.428143374582726,9,0.7071067811865476,-0.7071067811865475,6,1,97.55869183501324,-0.3650606564978177,0.0645162884600652,10.488186120839014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.520313e-06,0
bc0f0ae06b70b096cd61c71e5fde1f79,5152054598359927,fraud_Ernser-Feest,home,8.67,2020-07-14 12:13:09,0,2.269028309465203,47,1,10.925614686816049,12,1.2246467991473532e-16,-1.0,1,0,87.49057650385171,-0.917999386093585,0.2206475819293666,9.250041738827736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8847156e-05,0
5b0cd1ee9141fdc29bd374ca83127de4,30030380240193,fraud_Hudson-Ratke,grocery_pos,101.6,2020-10-11 08:23:03,0,4.630837932736669,26,1,7.78155595923534,8,0.8660254037844387,-0.4999999999999998,6,1,74.31592502629856,0.0611232940789451,1.057153304111914,9.348274558065496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000113067676,0
b4169db3fada497312123caeb1d7b2c8,4476840372112,fraud_Lynch-Wisozk,home,107.27,2020-07-28 22:43:49,0,4.684628107322807,41,1,8.130353547431238,22,-0.5000000000000004,0.8660254037844384,1,0,6.623396875159334,1.3031220659406642,2.36355787872027,9.26501793326688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012915494,0
b34bbc5d5970e6b8643452db53338d5b,30242921189660,"fraud_Bernier, Volkman and Hoeger",misc_net,684.72,2020-11-12 22:27:23,1,6.53046938113928,62,1,6.843749949006225,22,-0.5000000000000004,0.8660254037844384,3,0,81.1009030402467,2.1432170990264554,9.612173550065611,10.480129006333248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9947674,1
6295cfc7cfcd7192682bae45692d19f0,4247921790666,fraud_Price Inc,shopping_net,89.47,2020-09-08 06:42:44,0,4.50501830403765,81,0,10.012610979554482,6,1.0,6.123233995736766e-17,1,0,55.284445426234925,0.2107201712772623,1.3544781062143498,9.0583540149783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8409326e-06,0
eedbf78da039c5ccd5c78c5bd16e5a5b,2706977570537524,fraud_Kilback LLC,grocery_pos,93.79,2020-09-12 00:34:51,0,4.55166391846495,41,1,5.834810737062605,0,0.0,1.0,5,1,88.50306631520658,0.0559209079640636,1.0420880423251593,5.991464547107982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032541197,0
d6d6c47e9260c39e078ee23b729ce396,5154903938030655,fraud_Beier LLC,entertainment,32.13,2020-08-23 14:39:31,0,3.5004392163118045,26,0,8.559677803022392,14,-0.4999999999999997,-0.8660254037844388,6,1,103.52625449886092,-0.6242813313569245,0.44328397225194,10.762678692369713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4642328e-05,0
e93a29e00f24fbc07a57b9b818d53ac3,4482427013979020,fraud_Gerhold LLC,home,67.39,2020-12-23 18:08:33,0,4.225226615110005,74,0,6.466144724237619,18,-1.0,-1.8369701987210294e-16,2,0,65.67061648178199,0.0463934407814148,1.0811324865969771,10.17041829781828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5744452e-05,0
0f5258ac0127d104640c98ad7b2c0d42,4306586894261180,"fraud_Schmeler, Bashirian and Price",shopping_net,891.36,2020-10-16 22:31:03,1,6.793869638604449,61,0,8.306472160100585,22,-0.5000000000000004,0.8660254037844384,4,0,55.904563450798,7.428814221146654,13.21165073814278,11.111178436230476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99095047,1
3228535b29d121a68fce17f59c7704c4,213191402330021,fraud_Funk Group,grocery_net,44.72,2020-12-06 05:57:50,0,3.8225358389266098,16,1,13.613777409409778,5,0.9659258262890684,0.2588190451025207,6,1,65.06032043284944,-0.0462955192334499,0.8961563209681936,10.308619271743057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542889e-06,0
bdafbc472dd3dfa100903436d0d66782,213191402330021,fraud_Barton LLC,kids_pets,79.2,2020-12-04 19:05:39,0,4.384523514872469,16,1,13.613777409409778,19,-0.9659258262890684,0.2588190451025203,4,0,73.96493868822927,0.2613884918712646,1.5908925583763731,9.325631416310918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.491588e-06,0
fcbf260d90ac755d7650ef91f09326d9,3582754887089201,fraud_Kunde-Sanford,misc_net,7.88,2020-12-25 01:55:26,0,2.1838015570040787,54,1,7.232733136177615,1,0.2588190451025207,0.9659258262890684,4,0,83.34707163445289,-0.19379903533276,0.1070332627220994,8.029107054619736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00025023663,0
b9ff9b35536cd11c1c3abfe2ec9d916b,4306586894261180,fraud_Lemke-Gutmann,shopping_net,912.32,2020-10-16 23:17:21,1,6.817086312067301,61,0,8.306472160100585,23,-0.2588190451025215,0.965925826289068,4,0,72.80435316128515,6.776770856162394,12.648931560978149,7.268223021159565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99208224,1
5992c09bb683f3be482b0c1ed5145b1a,30551643947183,"fraud_Hayes, Marquardt and Dibbert",misc_net,7.47,2020-11-13 06:11:19,0,2.136530508663963,47,0,8.634442751466477,6,1.0,6.123233995736766e-17,4,0,42.70486483231706,-0.6149277168965422,0.078747089808211,8.925055424124123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.512402e-05,0
962b015e524271241a5bcd6916767ffb,378006354724784,"fraud_Huel, Hammes and Witting",grocery_pos,294.02,2020-11-15 21:00:42,1,5.687043150651903,38,1,5.981414211254481,21,-0.7071067811865477,0.7071067811865474,6,1,91.90113062837132,2.183066578803182,3.190674705221978,11.09219950009401,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981123,1
b43ec1f961b7967e742eddf48ca7045b,3534330126107879,fraud_Beer-Jast,kids_pets,18.86,2020-07-19 22:33:45,1,2.9887076586170265,42,1,7.277247726631484,22,-0.5000000000000004,0.8660254037844384,6,1,71.5676881342797,-0.5972640775062362,0.1515336149926683,6.61338421837956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97492796,1
061c55fe7ec4e142e05ba6467c61882c,6011366578560244,"fraud_Raynor, Feest and Miller",gas_transport,74.2,2020-11-17 06:42:54,0,4.320151230955794,23,1,8.445482343862237,6,1.0,6.123233995736766e-17,1,0,45.368603514249,0.3019081168143641,1.5790040990722936,9.404178688897805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8760461e-06,0
cca4d561276d7d57dc95e187a49240ac,2264937662466770,fraud_Kuvalis Ltd,gas_transport,49.22,2020-08-18 06:29:35,0,3.916413353729439,24,1,14.282884482565647,6,1.0,6.123233995736766e-17,1,0,68.88210768799067,0.0544332841066425,1.095458509425102,9.828979500361068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.397576e-06,0
e1791c5fa06f3bb1a822604f3a48fee2,3527536963490470,fraud_Kiehn Inc,grocery_pos,83.79,2020-09-14 08:28:17,0,4.440177611315912,45,0,7.453561871643373,8,0.8660254037844387,-0.4999999999999998,0,0,106.23928572378986,0.060888068721918,1.2070826032833473,8.066207568006265,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7755696e-05,0
daffb1aede8c71f01ceef48cbcef715a,4124536010991657,fraud_Marks Inc,gas_transport,42.72,2020-12-15 03:23:30,0,3.777805663308338,66,0,10.233869854519936,3,0.7071067811865476,0.7071067811865476,1,0,113.32400230082968,-0.1475404719678495,0.5669801318057744,5.857933154483459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2656613e-05,0
bafed8250794a25c14f9730105f0f4d9,4488258847705225890,"fraud_Bins, Balistreri and Beatty",shopping_pos,8.63,2020-09-21 08:51:01,0,2.2648832258100344,91,0,10.861438327669577,8,0.8660254037844387,-0.4999999999999998,0,0,112.13185226654248,-0.6221841409589651,0.1405275156340909,11.268609348423215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.469213e-06,0
d449763dd6facc7f5c5443ed4024d29a,213161869125933,fraud_DuBuque LLC,grocery_pos,131.98,2020-07-06 10:32:58,0,4.890198740974308,50,0,5.25227342804663,10,0.4999999999999999,-0.8660254037844387,0,0,36.64960326305353,0.3505145935630744,1.4675102784678302,10.522638293183938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002650551,0
36df63cba391058c846f3f30aa93cf70,36913587729122,fraud_Nolan-Williamson,kids_pets,4.44,2020-07-07 17:26:25,0,1.6937790608678511,49,0,11.339845076742208,17,-0.9659258262890684,-0.2588190451025206,1,0,88.49855799941102,-0.8286222990909167,0.0580373867770273,6.829793737512425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694521e-05,0
10e1d44dab69a415d130032293671b08,30343344410970,fraud_Cummerata-Hilpert,entertainment,1.2,2020-12-07 00:08:30,0,0.7884573603642702,58,1,8.336390480591552,0,0.0,1.0,0,0,83.7259606009626,-0.4505961354996116,0.0191974184992711,7.576097340623111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.263703e-06,0
0c53a2b53c6f4ae339e21875d9a34d8e,6011679934075347,fraud_Hermann and Sons,shopping_pos,4.31,2020-10-27 22:36:41,0,1.6695918352538477,46,0,4.61512051684126,22,-0.5000000000000004,0.8660254037844384,1,0,84.99963187033605,-0.6917172843427492,0.0994745696093074,9.49288426657184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.8298095e-06,0
9974618d5ba0b42358355c1c13a5df37,3596357274378601,fraud_Pacocha-O'Reilly,grocery_pos,318.88,2020-12-12 01:22:36,1,5.767945925463689,47,1,8.213110697596676,1,0.2588190451025207,0.9659258262890684,5,1,63.64836171704285,1.076857956686886,4.78532817680984,8.087640287778983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985018,1
22c3e1ad2bb60270ad4ba87e1d0dcd08,30270432095985,"fraud_Zieme, Bode and Dooley",gas_transport,12.54,2020-09-23 11:00:46,1,2.605648267484129,47,0,6.587550014824796,11,0.258819045102521,-0.9659258262890682,2,0,99.68675236669864,-0.3392020971076484,0.216786917808331,10.348013104544886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99773777,1
cb732fca0d621a4f07206ff12313ecf3,6011542681743618,fraud_Kuhn Group,food_dining,19.39,2020-07-19 23:56:43,0,3.015044584586364,47,0,6.761572768804055,23,-0.2588190451025215,0.965925826289068,6,1,19.88947809956877,-0.3656544608619749,0.3052395848144462,8.686598356276965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004517594,0
2141d99d1535299421203d1a042378ee,3526826139003047,fraud_Spencer-Runolfsson,misc_pos,3.18,2020-12-12 02:40:50,0,1.430311246536665,65,1,7.027314514039777,2,0.4999999999999999,0.8660254037844387,5,1,69.46130894534352,-0.668540410580605,0.0572523992338912,8.717845704894916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.9532064e-05,0
99932bd7ee2cad699f1adf540d1e450f,4301028321766222513,"fraud_Goyette, Howell and Collier",shopping_pos,136.39,2020-10-21 05:42:27,0,4.9228235969358565,42,1,5.293304824724492,5,0.9659258262890684,0.2588190451025207,2,0,54.31344509784913,0.6413740311040841,1.534143071447155,10.728912214902907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.251955e-05,0
b914990e60323065af4271d8644e2a2c,213191402330021,fraud_Wilkinson PLC,kids_pets,11.68,2020-07-12 17:42:40,0,2.54002594900908,16,1,13.613777409409778,17,-0.9659258262890684,-0.2588190451025206,6,1,49.96486215103741,-0.6385591642488802,0.2634926513914375,11.04821977681779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007249867,0
565518bc8a832cb8399de0e4dfa6b461,213186551511454,"fraud_Romaguera, Wehner and Tromp",kids_pets,184.84,2020-06-23 13:10:13,0,5.224886088462154,69,1,3.871201010907891,13,-0.2588190451025208,-0.9659258262890684,1,0,63.66584848249821,3.9618759095545166,3.978476108480413,10.849084627602258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8079746e-05,0
f8602a6df04b9b4c37bb7655344dffca,3545109339866548,fraud_Rodriguez Group,gas_transport,67.65,2020-07-20 06:27:17,0,4.229021132213981,21,1,7.962415680121064,6,1.0,6.123233995736766e-17,0,0,118.34790006952107,0.066805762530156,1.1369575058189223,10.057238152342046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6459777e-07,0
52b845a904ed90a4ffedac81407987da,4973530368125489546,fraud_Heller PLC,health_fitness,74.25,2020-10-26 14:52:46,0,4.3208159036289855,55,0,7.932721027481948,14,-0.4999999999999997,-0.8660254037844388,0,0,94.4872951723078,0.1075669025099263,1.1611664648243971,10.462674677179995,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.473055e-05,0
af5b146c35d7d3331a8d9203e1faedb0,2233882705243596,fraud_Kozey-Boehm,shopping_net,52.95,2020-12-25 08:37:46,0,3.988057691704144,60,0,7.562161631225652,8,0.8660254037844387,-0.4999999999999998,4,0,134.57753780392198,-0.0089067679030713,0.989118051400858,9.65200882504456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5400142e-05,0
eaf7e9a5854c06456c1408f2048268aa,3568255211412877,"fraud_Cronin, Kshlerin and Weber",health_fitness,76.99,2020-12-22 22:39:25,0,4.356580613342406,26,1,8.583355393669907,22,-0.5000000000000004,0.8660254037844384,1,0,56.64130589333654,0.0216923930458277,1.1494720518555286,1.791759469228055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005430458,0
593cb928bcefeb165233d0855f6b3972,4129767952109660,"fraud_Schiller, Blanda and Johnson",home,255.24,2020-10-13 21:15:33,1,5.546114505300903,48,0,6.648984550024776,21,-0.7071067811865477,0.7071067811865474,1,0,20.41384901134897,0.8215879057960198,3.618358875876096,11.086869819246054,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4438153,1
9c42ac4732ae0f932a871d7a54606300,4658490815480264,"fraud_Yost, Schamberger and Windler",kids_pets,6.92,2020-10-27 23:06:13,0,2.069391205826334,75,0,5.220355825078324,23,-0.2588190451025215,0.965925826289068,1,0,105.11893172583429,-0.6416419201666154,0.1071800118754938,9.522593098362169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01939393,0
56438c2ef689e807612fdc21b87ec0a0,3501942333500073,fraud_Price Inc,shopping_net,873.29,2020-10-14 23:02:34,1,6.773412128399828,20,0,14.087766507239316,23,-0.2588190451025215,0.965925826289068,2,0,28.065880705579197,2.380035236432517,13.951731607401635,11.23270879029638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87745017,1
733757e7ad586ebbb8b02f51c2e7e170,3558881852140592,fraud_Homenick LLC,personal_care,39.37,2020-12-17 16:51:21,0,3.6980869348648495,63,1,6.633318433280377,16,-0.8660254037844385,-0.5000000000000004,3,0,31.67172784767233,-0.1210060193155601,0.5748197283199269,10.767600388351704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00044838974,0
74b721d183db1c513bc156019c60afcc,4761403817546679245,fraud_Osinski Inc,personal_care,22.91,2020-06-29 23:52:03,1,3.1742967814702334,34,0,7.426549072397305,23,-0.2588190451025215,0.965925826289068,0,0,103.93114026429907,-0.4111432586855209,0.1755263359514732,6.738152494595957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9614973,1
612f4511121a38c39e15b60ddbb196b2,3564182536169293,fraud_Hickle Group,shopping_pos,886.33,2020-12-06 22:15:47,1,6.788216953705887,58,0,7.275172319452771,22,-0.5000000000000004,0.8660254037844384,6,1,4.6345029366073645,8.250821543881942,12.579237178072248,4.663439094112067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9971085,1
f6eaece499a27e46e0e79a532481dfd5,4462038234743679432,fraud_Lockman Ltd,grocery_pos,315.89,2020-07-06 00:44:35,1,5.758554710503181,74,0,6.363028103540465,0,0.0,1.0,0,0,85.46774970430924,0.2829848888057119,1.533010725105899,9.000236434169777,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99495393,1
d27d3fbc162cdb55f124209275075412,676369110710,"fraud_Greenholt, Jacobi and Gleason",gas_transport,9.34,2020-09-23 02:38:48,1,2.336019869080283,45,1,11.23626245900088,2,0.4999999999999999,0.8660254037844387,2,0,60.22888318413502,-0.2401441809319061,0.1527741937632042,9.553291574695104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99672914,1
c2ac5c9e1b0c5cd6939d69363c17a59e,3531129874770000,"fraud_Willms, Kris and Bergnaum",shopping_pos,9.89,2020-09-07 16:51:53,0,2.387844936944869,45,0,8.682029433869172,16,-0.8660254037844385,-0.5000000000000004,0,0,78.43508461277814,-0.4330891541604776,0.1079650638620448,6.79346613258001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7443786e-05,0
2c80df974feadc36524c4a4764090a85,343746486082492,"fraud_Greenholt, Jacobi and Gleason",gas_transport,57.63,2020-12-04 06:57:14,0,4.071246510976124,45,1,8.038189179973203,6,1.0,6.123233995736766e-17,4,0,84.17174957951663,-0.0433229275264433,0.9008885815719948,9.73737393458638,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7968475e-06,0
